   20    ,10         ,50              ,1.88522                   ,milliseconds
   20    ,10         ,100              ,2.20877                   ,milliseconds
   20    ,10         ,150              ,2.89894                   ,milliseconds
   20    ,10         ,200              ,2.10432                   ,milliseconds
   20    ,10         ,250              ,2.26099                   ,milliseconds
   20    ,10         ,300              ,2.41462                   ,milliseconds
   20    ,10         ,350              ,2.81203                   ,milliseconds
   20    ,10         ,400              ,3.5328                   ,milliseconds
   20    ,10         ,450              ,4.1841                   ,milliseconds
   20    ,10         ,500              ,3.8103                   ,milliseconds
   20    ,10         ,550              ,3.75091                   ,milliseconds
   20    ,10         ,600              ,3.87792                   ,milliseconds
   20    ,10         ,650              ,4.09098                   ,milliseconds
   20    ,10         ,700              ,3.81034                   ,milliseconds
   20    ,10         ,750              ,4.01715                   ,milliseconds
   20    ,10         ,800              ,5.23062                   ,milliseconds
   20    ,10         ,850              ,5.38016                   ,milliseconds
   20    ,10         ,900              ,5.64534                   ,milliseconds
   20    ,10         ,950              ,5.9392                   ,milliseconds
   20    ,10         ,1000              ,6.32525                   ,milliseconds
   20    ,10         ,1050              ,6.61709                   ,milliseconds
   20    ,10         ,1100              ,6.32115                   ,milliseconds
   20    ,10         ,1150              ,5.78768                   ,milliseconds
   20    ,10         ,1200              ,6.02726                   ,milliseconds
   20    ,10         ,1250              ,6.30067                   ,milliseconds
   20    ,10         ,1300              ,7.77933                   ,milliseconds
   20    ,10         ,1350              ,8.18384                   ,milliseconds
   20    ,10         ,1400              ,8.19306                   ,milliseconds
   20    ,10         ,1450              ,7.91562                   ,milliseconds
   20    ,10         ,1500              ,8.08451                   ,milliseconds
   20    ,10         ,1550              ,9.14643                   ,milliseconds
   20    ,10         ,1600              ,9.10845                   ,milliseconds
   20    ,10         ,1650              ,8.69584                   ,milliseconds
   20    ,10         ,1700              ,9.48637                   ,milliseconds
   20    ,10         ,1750              ,8.58419                   ,milliseconds
   20    ,10         ,1800              ,9.91133                   ,milliseconds
   20    ,10         ,1850              ,9.90618                   ,milliseconds
   20    ,10         ,1900              ,9.99325                   ,milliseconds
   20    ,10         ,1950              ,10.4346                   ,milliseconds
   20    ,10         ,2000              ,9.43821                   ,milliseconds
   20    ,10         ,2050              ,10.7387                   ,milliseconds
   20    ,10         ,2100              ,11.0121                   ,milliseconds
   20    ,10         ,2150              ,11.4319                   ,milliseconds
   20    ,10         ,2200              ,11.1586                   ,milliseconds
   20    ,10         ,2250              ,11.5886                   ,milliseconds
   20    ,10         ,2300              ,11.9359                   ,milliseconds
   20    ,10         ,2350              ,12.0177                   ,milliseconds
   20    ,10         ,2400              ,11.8549                   ,milliseconds
   20    ,10         ,2450              ,11.178                   ,milliseconds
   20    ,10         ,2500              ,12.9157                   ,milliseconds
   20    ,10         ,2550              ,12.6382                   ,milliseconds
   20    ,10         ,2600              ,12.8123                   ,milliseconds
   20    ,10         ,2650              ,13.353                   ,milliseconds
   20    ,10         ,2700              ,12.0372                   ,milliseconds
   20    ,10         ,2750              ,13.4482                   ,milliseconds
