   20    ,10         ,50              ,0.014                   ,seconds
   20    ,10         ,100              ,0.029                   ,seconds
   20    ,10         ,150              ,0.044                   ,seconds
   20    ,10         ,200              ,0.058                   ,seconds
   20    ,10         ,250              ,0.074                   ,seconds
   20    ,10         ,300              ,0.088                   ,seconds
   20    ,10         ,350              ,0.102                   ,seconds
   20    ,10         ,400              ,0.116                   ,seconds
   20    ,10         ,450              ,0.132                   ,seconds
   20    ,10         ,500              ,0.147                   ,seconds
   20    ,10         ,550              ,0.164                   ,seconds
   20    ,10         ,600              ,0.175                   ,seconds
   20    ,10         ,650              ,0.19                   ,seconds
   20    ,10         ,700              ,0.203                   ,seconds
   20    ,10         ,750              ,0.22                   ,seconds
   20    ,10         ,800              ,0.236                   ,seconds
   20    ,10         ,850              ,0.248                   ,seconds
   20    ,10         ,900              ,0.262                   ,seconds
   20    ,10         ,950              ,0.276                   ,seconds
   20    ,10         ,1000              ,0.292                   ,seconds
   20    ,10         ,1050              ,0.308                   ,seconds
   20    ,10         ,1100              ,0.32                   ,seconds
   20    ,10         ,1150              ,0.337                   ,seconds
   20    ,10         ,1200              ,0.35                   ,seconds
   20    ,10         ,1250              ,0.367                   ,seconds
   20    ,10         ,1300              ,0.385                   ,seconds
   20    ,10         ,1350              ,0.397                   ,seconds
   20    ,10         ,1400              ,0.41                   ,seconds
   20    ,10         ,1450              ,0.425                   ,seconds
   20    ,10         ,1500              ,0.437                   ,seconds
   20    ,10         ,1550              ,0.452                   ,seconds
   20    ,10         ,1600              ,0.466                   ,seconds
   20    ,10         ,1650              ,0.483                   ,seconds
   20    ,10         ,1700              ,0.496                   ,seconds
   20    ,10         ,1750              ,0.511                   ,seconds
   20    ,10         ,1800              ,0.524                   ,seconds
   20    ,10         ,1850              ,0.54                   ,seconds
   20    ,10         ,1900              ,0.553                   ,seconds
   20    ,10         ,1950              ,0.568                   ,seconds
   20    ,10         ,2000              ,0.583                   ,seconds
